ingredient,count
salt,30918
butter,18232
sugar,14657
onion,13745
olive oil,13619
water,12340
garlic cloves,12147
eggs,11710
milk,8723
pepper,8080
flour,8072
all purpose flour,6833
brown sugar,6385
baking powder,6294
egg,6226
salt and pepper,5347
parmesan cheese,5267
black pepper,5223
lemon juice,5070
vegetable oil,5031
baking soda,4977
garlic clove,4532
cinnamon,4438
garlic powder,4307
tomatoes,4280
vanilla,4173
honey,4073
vanilla extract,4053
garlic,4018
unsalted butter,3787
sour cream,3786
extra virgin olive oil,3390
mayonnaise,3193
celery,3169
cream cheese,3163
onions,3161
soy sauce,3148
oil,3126
chicken broth,3091
fresh ground black pepper,3002
paprika,2987
kosher salt,2984
ground cinnamon,2762
cheddar cheese,2735
chili powder,2722
carrots,2709
bacon,2667
worcestershire sauce,2660
ground cumin,2628
fresh parsley,2626
cornstarch,2583
carrot,2582
parsley,2536
red onion,2461
cayenne pepper,2415
granulated sugar,2398
nutmeg,2211
potatoes,2157
ground beef,2092
dijon mustard,2075
green onions,2045
canola oil,2042
heavy cream,1997
fresh lemon juice,1978
walnuts,1951
green onion,1916
sea salt,1882
cumin,1837
fresh cilantro,1833
ground black pepper,1825
red bell pepper,1793
powdered sugar,1788
pecans,1784
dried oregano,1782
zucchini,1773
cilantro,1772
tomato paste,1746
orange juice,1728
mozzarella cheese,1724
chicken stock,1678
fresh ginger,1676
onion powder,1643
lime juice,1561
tomato sauce,1550
diced tomatoes,1538
oregano,1499
boneless skinless chicken breasts,1481
lemon,1477
raisins,1449
buttermilk,1417
ketchup,1389
balsamic vinegar,1378
fresh basil,1358
whole wheat flour,1336
ground ginger,1325
ginger,1312
red pepper flakes,1281
green pepper,1272
bay leaf,1252
margarine,1243
chicken breasts,1237
salt freshly ground black pepper,1232
crushed red pepper flakes,1212
dried thyme,1202
red wine vinegar,1186
light brown sugar,1184
green bell pepper,1171
black beans,1165
fresh ground pepper,1162
sesame oil,1145
thyme,1132
white wine,1115
cheese,1106
white sugar,1092
lemon zest,1087
dried basil,1072
ground nutmeg,1068
egg whites,1061
dry white wine,1057
confectioners sugar,1052
basil,1038
bananas,1036
scallions,1016
curry powder,1013
vinegar,1011
breadcrumbs,1010
shallot,1005
feta cheese,998
white pepper,979
yellow onion,977
salsa,971
bay leaves,951
fresh lime juice,933
mushrooms,932
warm water,915
sharp cheddar cheese,911
avocado,907
cooking spray,907
peanut butter,889
celery ribs,882
ground coriander,881
garlic salt,881
shallots,876
banana,870
cold water,869
lean ground beef,863
whole milk,862
dry mustard,858
red pepper,850
hot sauce,849
fresh thyme,846
cucumber,840
semi sweet chocolate chips,828
italian seasoning,823
chicken,821
boiling water,819
whipping cream,818
cider vinegar,813
half and half,808
white vinegar,807
egg yolks,804
maple syrup,800
ground cloves,798
sesame seeds,798
monterey jack cheese,789
cream,782
beef broth,769
chocolate chips,769
coconut milk,761
shortening,760
turmeric,753
seasoning salt,750
skim milk,748
salt pepper,739
chives,739
apples,728
ice,728
cayenne,712
cocoa powder,702
plain yogurt,697
cherry tomatoes,695
shrimp,694
dark brown sugar,693
pine nuts,689
mushroom,681
corn,680
lime,678
apple cider vinegar,667
vegetable broth,664
bread,664
black olives,663
